"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"112484",131793,1545679,2012,302,"United States",1,"Agency for International Development","2012014105","76_40816",1,142,"Egypt",10002,"North of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",1,1.59646,NA,1.07948,1.72335,NA,NA,NA,NA,NA,1,NA,NA,1.07948,NA,NA,NA,NA,302,1,1.59646,NA,NA,"EGYPTIAN COMPETIVENESS PROJECT (ECP) - FINANCIAL SECTOR ENABLING ENVIRONMENT","Egyptian Competiveness Project (ECP) - Financial Sector Enabling Environment",24010,"Financial policy and administrative management",240,"II.4. Banking & Financial Services",90000,"Other","Other",90000,"","2010-09-01","2010-09-01","The Egyptian Competiveness Project (ECP) was created under USAID s Strategic Objective 16,  Conditions for Trade and Investment Improved , to provide technical assistance to enhance Egypt s competiveness through regulatory reform, streamlined business processes, improved labor skills and productivity, and modernization of the financial sector. USAID/Egypt s overall goal is to promote a globally competitive, educated, and innovative human resources-based economy benefiting Egyptians equitably.",NA,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,24010,NA,NA,NA,NA,NA
"45902",52208,1466094,2012,971,"UNAIDS",1,"UNAIDS","2012000989","",8,136,"Morocco",10002,"North of Sahara",10018,"LMICs",11,"ODA Grants",4,10,110,"C01",0.0559243,0.0559243,NA,0.0516459,0.0516459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.0559243,0.0559243,NA,NA,"CROSS CUTTING","Cross cutting",13040,"STD control including HIV/AIDS",130,"I.3. Population Policies/Programmes & Reproductive Health",90000,"Other","",90000,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13040,NA,NA,NA,NA,NA
"92924",107907,1521793,2012,12,"United Kingdom",3,"Foreign & Commonwealth Office","2012800221","A/01808/2 - 167 - 876",3,610,"Armenia",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.00870903,0.00870903,0,0.00766893,0.00766893,0,NA,NA,0.00870903,0,0,0.00766893,0,0,NA,NA,NA,NA,12,0.00549627,0.00549627,NA,NA,"GLOBAL SKILLS FOR EMPLOYABILITY","Global Skills for Employability",16020,"Employment creation",160,"I.6. Other Social Infrastructure & Services",12000,"Recipient Government","Recipient Government",12000,"","2012-01-01","2012-12-31","Global Skills for Employability",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"2012-12-31",NA,NA,"0",0,NA,NA,0,0,NA,NA,16020,NA,NA,NA,NA,NA
"168135",200303,1614189,2012,4,"France",8,"COOP DECENTRAL/MAE","2012084118","",8,349,"Haiti",10005,"North & Central America",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.0179949,0.0179949,0,0.0163166,0.0163166,0,NA,NA,0.0179949,0,0,0.0163166,0,0,NA,NA,NA,NA,918,0.014,0.014,NA,NA,"INTERVENTIONS D'URGENCE - ASSISTANCE MAT…RIELLE ET SERVICES D'URGENCE","Interventions d'urgence - Assistance matÈrielle et services d'urgence",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",11000,"Donor Government","Gouvernement du donneur",11000,"",NA,NA,"Interventions d'urgence - Assistance matÈrielle et services d'urgence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72010,NA,NA,NA,NA,NA
"82330",95628,1509514,2012,742,"Korea",4,"Korea International Cooperation Agency","2012016731","2012070064750",8,259,"Mozambique",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D02",0.102932,0.102932,0,0.111056,0.111056,0,NA,NA,0,0,0.102932,0,0,0.111056,NA,NA,NA,NA,302,0.102932,0.102932,NA,NA,"ECONOMIC EMPOWERMENT FOR RURAL WOMEN","Economic Empowerment for Rural Women",15170,"Women's equality organisations and institutions",151,"I.5.a. Government & Civil Society-general",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2012-10-11","2012-10-31","Lectures, Presentation of Country Report and Workshop, Study Visit, Field Trip",NA,2,0,1,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15170,NA,NA,NA,NA,NA
"62783",72479,1486365,2012,8,"Norway",1,"Norwegian Agency for Development Co-operation","2011002914","QZA-11/0784",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"D02",0.000380918,0.0873592,0,0.000274973,0.0630618,0,NA,NA,0.000380918,NA,NA,0.000274973,NA,NA,NA,NA,NA,NA,8,0.002215,0.507985,NA,NA,"TAX PROGRAM IN AFRICA PHASE II","Tax Program in Africa Phase II",15111,"Public finance management (PFM)",151,"I.5.a. Government & Civil Society-general",51000,"University, college or other teaching institution, research institute or think-tank","CMI - Chr Michelsen Institute",51000,"","2011-07-06","2012-12-31","Phse two of tax programme in Africa",NA,0,0,2,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15111,NA,NA,NA,NA,NA
"143656",170540,1584426,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012210863","1280126",1,229,"Cameroon",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0529297,0.0524347,NA,0.0390193,0.0386544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00422451,0.004185,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",41030,"Bio-diversity",410,"IV.1. General Environment Protection",12000,"Recipient Government","Recipient Government",12000,"","2012-09-24","2012-12-01","TC AGGREGATED ACTIVITIES",NA,NA,2,NA,0,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,"2012-09-24",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,41030,NA,NA,NA,NA,NA
"22072",23970,1437856,2012,6,"Italy",99,"Miscellaneous","2012001516","996/2011",1,287,"Burkina Faso",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D02",0.0539846,0.0539846,NA,0.0495563,0.0495563,NA,NA,NA,0.0539846,NA,NA,0.0495563,NA,NA,NA,NA,NA,NA,918,0.042,0.042,NA,NA,"TRAINING CENTER SIMEON KON?","Training center Simeon Kon?",11430,"Advanced technical and managerial training",114,"I.1.d. Post-Secondary Education",10000,"Public Sector Institutions","C.E.I. - 8XMILLE",10000,"Beregadougou. Banfora","2012-02-28","2012-12-31","Capacity building of the training center Simeon Kon?",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-02-28",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11430,NA,NA,NA,NA,NA
"133762",158223,1572109,2012,4,"France",3,"French Development Agency","1986127100","CGN003802R",3,243,"Guinea",10003,"South of Sahara",10016,"LDCs",13,"ODA Loans",1,10,421,"C01",0,0,0.247158,0,0,0.224106,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0,NA,NA,"PLANT.HEVEAS ET PALM.A HUILE.","PLANT.HEVEAS ET PALM.A HUILE.",32161,"Agro-industries",321,"III.2.a. Industry",10000,"Public Sector Institutions","INSTITUTIONS DU SECTEUR PUBLIC",10000,"","1997-10-31","1990-12-31","PLANTATION     HEVEAS ET      PALMI (PLANTATION     HEVEAS ET      PALMIER A HUILE)",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,"1986-10-27",1,2,"2000",NA,"1997-10-31","2017-04-30",0.0280999,2.28341,0.253713,0.025622,32161,NA,NA,NA,NA,NA
"57686",66372,1480258,2012,801,"Australia",5,"Australian Government","2011002482","11B047",3,241,"Ghana",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.311692,0.311692,NA,0.243465,0.243465,NA,NA,NA,0.311692,NA,0,0.243465,NA,0,NA,NA,NA,NA,801,0.301094,0.301094,NA,NA,"AYAD IMPLEMENTATION","AYAD implementation",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",90000,"Other","Other",90000,"Ghana","2011-07-01","2013-06-30","The Australian Volunteers for International Development (AVID) program provides effective contribution to development through Australian volunteers working with people and organisations in developing countries. Individual Australians contribute by undertaking assignments in a range of developing countries, helping to build capacity in host organisations which are focused on meeting development needs across sectors such as health, education, rural development, and law and justice. Funding under this initiative assists Australian Youth Ambassadors ongoing costs for volunteers including allowances, recruitment, insurance, management and other associated administrative costs. The total value of this multi-country initiative is $41.3 million over 2 years, starting 2011-12.",NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15110,NA,NA,NA,NA,NA
"23020",25034,1438920,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012210697","1280075",1,859,"Marshall Islands",10012,"Oceania",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.00770232,0.00763028,NA,0.00567808,0.00562497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00061475,0.000609,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",12110,"Health policy and administrative management",121,"I.2.a. Health, General",12000,"Recipient Government","Recipient Government",12000,"","2012-09-30","2013-08-15","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-09-30",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12110,NA,NA,NA,NA,NA
"124448",146902,1560788,2012,301,"Canada",2,"International Development Research Centre","2010006345XZA5","106345",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0,0.00132106,0,0,0.00107569,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.00132,NA,NA,"CIFSRF : PEER REVIEW SUPPORT","CIFSRF : Peer Review Support",31161,"Food crop production",311,"III.1.a. Agriculture",11000,"Donor Government","International Development Research Centre",11000,"","2010-06-29","2011-12-29","The Canadian International Food Security Research Fund (CIFSRF) is a joint program of the Canadian International Development Agency (CIDA) and IDRC. CIFSRF funds partnerships between organizations in Canada and Southern countries to conduct research on food security challenges in the developing world. CIFSRF uses an open call mechanism to solicit research projects. In 2010, two calls for proposals were launched in the second week of February: a limited call for full proposals from existing partnerships (closed March 15th) and an open call for concept notes (closed March 31st). This grant will allow IDRC staff selected on the basis of their scientific expertise and knowledge of the region in question to assist in the peer review of the concept notes and proposals, and help the selected candidates finalize their proposals.",NA,0,0,0,2,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31161,NA,NA,NA,NA,NA
"112836",132241,1546127,2012,918,"EU Institutions",3,"European Investment Bank","2010001210","25512",3,65,"Montenegro",10010,"Europe",10019,"UMICs",13,"ODA Loans",1,10,421,"C01",0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0,NA,NA,"MONTENEGRO LOAN FOR SMES / B","MONTENEGRO LOAN FOR SMES / B",24030,"Formal sector financial intermediaries",240,"II.4. Banking & Financial Services",11000,"Donor Government","",11000,"","2010-03-19",NA,"Financing of small and medium-scale projects carried out by SMEs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2010-03-19",1,2,"3250",NA,"2013-10-22","2021-12-07",0.0833654,2.63887,NA,NA,24030,NA,NA,NA,NA,NA
"167867",199947,1613833,2012,302,"United States",1,"Agency for International Development","2012018372","76_44488",1,640,"Sri Lanka",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"B03",0.25,0.25,NA,0.26987,0.26987,NA,NA,NA,0.25,NA,NA,0.26987,NA,NA,NA,NA,NA,NA,302,0.25,0.25,NA,NA,"MACRO GRANT TO UN OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS (UNOCHA) - ASSISTANCE AND RECOVERY","Macro Grant to UN Office for the Coordination of Humanitarian Affairs (UNOCHA) - Assistance and Recovery",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",41127,"United Nations Office of Co-ordination of Humanitarian Affairs","United Nations Office of Co-ordination of Humanitarian Affairs",41000,"","2012-01-01","2012-01-01","UNOCHA Macro base grant for humanitarian coordination and information management, and protection",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72010,NA,NA,NA,NA,NA
"17568",19206,1433092,2012,701,"Japan",2,"Ministry of Foreign Affairs","2012409004","JF-2012409004",1,358,"Mexico",10005,"North & Central America",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.0142031,0.0140703,NA,0.0104704,0.0103725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.0011336,0.001123,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",11420,"Higher education",114,"I.1.d. Post-Secondary Education",90000,"Other","Other",90000,"Mexico","2012-10-21","2013-01-20","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-10-21",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"131554",155253,1569139,2012,905,"International Development Association",1,"IDA","1998006020","P043736.IDA31040.crs3",3,247,"CÙte d'Ivoire",10003,"South of Sahara",10018,"LMICs",13,"ODA Loans",4,10,421,"C01",0,-1.73284,0.0300886,0,-1.60027,0.0277867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,-1.73284,NA,NA,"PRIVATE SECTOR DEVELOPMENT CAPACITY BUILDING PROJECT","Private Sector Development Capacity Building Project",32120,"Industrial development",321,"III.2.a. Industry",10000,"Public Sector Institutions","Recipient government",10000,"","1998-06-25","2002-03-31","The objective of the Private Sector Development - Capacity Building Project is to help Cote d Ivoire achieve a sustainable growth rate of at least 6 percent per annum through increased levels of investments and exports. Specifically the project will contribute to: (a) reducing the dependency of traditional exports and increasing the share of high value added products in the nation s export structure; (b) attracting foreign investors and promoting domestic investment by foreign direct investment (FDI) targeting, simplifying investment procedures; and (c) creating a more secure legal and judicial environment for new investors and existing mechanisms. The project components include: (a) export promotion; (b) investment promotion/ simplification of investment procedures/ small and medium enterprise (SME) support/ public/private consultation; (c) strengthening of legal and judicial system (implementation of regional business law reform under the OHADA (Organisation pour l Harmonisation du Droit des Affaires en Afrique - Organization for the Harmonization of Business Laws in Africa) Treaty; and (d) project preparation facility (PPF) and contingencies.",NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"1998-06-25",NA,NA,"",NA,"2008-12-15","2038-06-15",0.00120937,NA,NA,NA,32120,NA,NA,NA,NA,NA
"104038",121583,1535469,2012,742,"Korea",4,"Korea International Cooperation Agency","2011024665","2011010044411",3,738,"Indonesia",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,2.177,0,0,2.34882,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,302,0,2.177,NA,NA,"THE PROJECT FOR THE ENHANCEMENT OF CYBER SECURITY CAPABILITY OF INDONESIA","The Project for the enhancement of cyber security capability of Indonesia",22010,"Communications policy and administrative management",220,"II.2. Communications",11000,"Donor Government","KOICA",11000,"FAR EAST ASIA","2011-12-23","2013-12-31","Construction of the KOICA-ITB Cyber Security Center, Provision of equipment and material necessary for the Project, Dispatch of Koeran experts to Indonesia to conduct managerial activities and to provide technical advice for the implementation of the Proj",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,22010,NA,NA,NA,NA,NA
"91611",106423,1520309,2012,742,"Korea",4,"Korea International Cooperation Agency","2012012993","2012110067786",8,666,"Bangladesh",10009,"South & Central Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0.028817,0.028817,0,0.0310913,0.0310913,0,NA,NA,0,0,0.028817,0,0,0.0310913,NA,NA,NA,NA,302,0.028817,0.028817,NA,NA,"SOCIAL/WELFARE SERVICES","Transferring theoretical and practical knowledge, and expert skills related to social welfare, such as developing and operating welfare programs in consideration of beneficiaries and objectives",16010,"Social Protection",160,"I.6. Other Social Infrastructure & Services",11000,"Donor Government","KOICA",11000,"SOUTH & CENTRAL ASIA","2011-08-07","2013-08-06","Transferring theoretical and practical knowledge, and expert skills related to social welfare, such as developing and operating welfare programs in consideration of beneficiaries and objectives",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16010,NA,NA,NA,NA,NA
"38398",42517,1456403,2012,974,"UNFPA",1,"UNFPA","2012000041","",1,389,"North & Central America, regional",10005,"North & Central America",10024,"Part I unallocated by income",11,"ODA Grants",4,10,110,"C01",0,0,0.021878,0,0,0.0202043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"SECTORS NOT SPECIFIED","",13010,"Population policy and administrative management",130,"I.3. Population Policies/Programmes & Reproductive Health",41119,"United Nations Population Fund","UNFPA",41000,"Country Offices LAC",NA,NA,"",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13010,NA,NA,NA,NA,NA
"6167",6667,1420553,2012,5,"Germany",7,"Foreign Office","2012008079","6701431",8,269,"Senegal",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D02",0.0150767,0.0150767,0,0.0144001,0.0144001,0,NA,NA,0,NA,0.0150767,0,NA,0.0144001,NA,NA,NA,NA,302,0.0150767,0.0150767,NA,NA,"PRIZES FOR FOREIGN STUDENTS, ZFA","prizes for foreign students, ZfA",11120,"Education facilities and training",111,"I.1.a. Education, Level Unspecified",10000,"Public Sector Institutions","Public sector institutions",10000,"","2012-01-01","2012-12-31","prizes for foreign students, Central Agency for Schools Abroad",NA,1,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11120,NA,NA,NA,NA,NA
"92474",107425,1521311,2012,18,"Finland",3,"Ministry of Foreign Affairs","2011115029","4009",3,738,"Indonesia",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.0239128,0,0,0.0225873,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0186042,NA,NA,"FRAME AGREEMENT WITH NGO (SASK)","Frame agreement with NGO (SASK)",16020,"Employment creation",160,"I.6. Other Social Infrastructure & Services",22000,"Donor country-based NGO","Finnish NGO, SASK",22000,"","2012-01-01","2014-12-31","The aim of the project is to increase the cooperation among unions in Aceh to formulate Joint Strategies to cope with the common challenges. The project will further increase the strengths and capacity of the union members in Aceh region.",NA,1,0,2,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16020,NA,NA,NA,NA,NA
"135626",160533,1574419,2012,903,"International Finance Corporation",1,"International Finance Corporation","2012000115","31897",1,279,"South Sudan",10003,"South of Sahara",10016,"LDCs",14,"Other Official Flows (non Export Credit)",4,21,421,"C01",5,NA,NA,4.61748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,5,NA,NA,NA,"CONSTRUCTION AND REAL ESTATE - LOAN","Construction and Real Estate - loan",32310,"Construction policy and administrative management",323,"III.2.c. Construction",90000,"Other","",90000,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-05-11",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,32310,NA,NA,NA,NA,NA
"26821",29141,1443027,2012,5,"Germany",1,"Bundesministerium f¸r Wirtschaftliche Zusammenarbeit und Entwicklung","2012007144","201115963",3,248,"Kenya",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.139905,0,0,0.133626,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,302,0,0.139905,NA,NA,"EYE-DEPARTMENT AS PART OF PROVINCIAL HOSPITAL","Eye-department as part of provincial hospital",12191,"Medical services",121,"I.2.a. Health, General",22000,"Donor country-based NGO","Donor country-based NGO",22000,"","2011-06-01","2013-12-31","Eye-department as part of provincial hospital",NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2011-06-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12191,NA,NA,NA,NA,NA
